"","A4_208","A4_223","A4_258","A4Ex_248","A6_203","A6_213","A6_253","A6Ex_243","B4_237","B4_238","B4_269","B4Ex_236","B6_219","B6_232","B6_233","B6Ex_220","G6_283","G6_284","G6_286"
"AT3G61220",608,887,748,1593,824,592,982,1193,563,599,637,603,343,371,372,692,803,755,628
"AT3G61230",0,0.09,0,0,0,0,1,2,0,1,1,0,0,0,0,0,10,0,0
"AT3G61240",619,780,414,968,759,815,885,830,721,847,800,1160,1051,946,861,1056,945,879,940
"AT3G61250",37,67,39,118,36,57,24,22,60,62,71,89,95,94,94,100,97,167,149
"AT3G61260",1784,2686,2036,3142,2479,2243,2276,2840,2200,2493,1848,2505,3292,2083,1863,2418,6280,4972,3718
"AT3G61270",38,29,7,49,20,18,5,4,33,7,62,116,11,11,19,26,19,3,16
"AT3G61280",7,0,0,0,6,0,4,0,0,0,1,1,1,1,6,1,18,2,6
"AT3G61290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"AT3G61300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61310",788,877,573,1133,641,917,998,731,709,801,917,877,1278,1354,969,1148,806,1365,1090
"AT3G61320",136,134,111,212,162,164,202,204,126,129,123,155,217,145,130,205,268.7,225.72,189
"AT3G61340",1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"AT3G61350",76.87,116,45,79,103.9,93,96,81.73,127.84,117.92,115.78,139,185.74,144,127.75,176,113,155,161
"AT3G61360",23.13,25,17,71,53.1,80,57,58.27,27,39.08,32.22,66,77.26,69,55.27,38,39,92,60
"AT3G61370",56,90,44,134,106,158,159,140,89,88,55,115,168,187,129,86,124.17,127,141
"AT3G61380",328,403,173.04,364,273,242,127,264,163,72,355,104,122,109,181,332,84,109,161
"AT3G61390",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0
"AT3G61400",0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"AT3G61410",2,8,9,13,0,13,3,8,4,7,16,9,4,4,12,16,9,7,4
"AT3G61415",184,246,191,330,214,211,284,286,302,306,157,292,360,354,249,387,354,312,208
"AT3G61420",297,361,395,671,227,221,310,338,232,266,276,242,316,269,193,354,339,306,262
"AT3G61430",3200,4239,4470,6098,3832,3590,4275,4681,4376,5147,3211,5794,5001,3366,2346,3685,4860,5104,4255
"AT3G61440",6434,8773,9070,14715,9160,9229,13246,14202,8191,10154,7011,8656,10271,7895,6595,8439,6786,6490,5573
"AT3G61450",3,21,6,23,4,4,2,0,12,6,4,10,9,7,3,3,10,4,2
"AT3G61460",763,802,354,1413,414,324,195,320,657,625,947,1041,954,831,1153,1486,429,417,540
"AT3G61470",72915,84131,89458,111309,64577,65888,54373,58136,90381,102910,56724,59135,82028,41582,33857,76494,42227,75125,57949
"AT3G61480",306.75,449.37,283.73,512.24,278.32,316.33,394.19,311,455.69,485.11,477.78,593.84,642.24,417.63,504.6,664.31,306.25,385.88,447.75
"AT3G61490",87,58,104,255,44,86,106,65,103,116,127,188,137,196,101,140,151,233,237
"AT3G61500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61510",6,0,2,11,0,0,2,0,3,3,0,2,1,1,0,0,4,8,0
"AT3G61520",51.36,67.65,48.45,65.7,123.24,179.52,239.67,197.89,86.58,88.94,91.17,176.05,212.47,215.58,145.45,105.95,166.58,209.15,248.66
"AT3G61530",92.61,72.59,70.91,105.95,64,67.31,116.24,105.97,76.35,66.52,98.82,140.9,99.33,106.66,83.18,141.78,108.32,112,129
"AT3G61540",133.39,170.41,105.09,163.05,115,142.69,149.76,137.03,111.65,101.48,193.18,161.1,113.67,170.34,102.82,162.22,125.68,142,206
"AT3G61545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61550",96,157,183,333,102,120,242,188,136,199,203,235,267,230,148,169,162,230,284
"AT3G61560",104,134,57,149,117,100,72,132,106,89,68,161,106,129,130,184,122,125,192
"AT3G61570",160,222,122,229,123,129,151,144,217,214,197,224,237,211,253,378,121,175,195
"AT3G61571",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"AT3G61580",1652,2368,1691,2529,1835,1917,2102,1922,2585,2856,1720,3022,3692,2336,1753,2339,3207,3667,3839
"AT3G61590",251,383,200,396,244,224,229,237,332,255,346,381,342,257,331,521,270,218,177
"AT3G61600",945,1054,1018,1570,1010,1053,1118,1041,1151,1193,1121,1390,1592,1321,925,1633,1722,1960,1867
"AT3G61610",128,182,154,304,211,225,267,254,180,216,164,186,398,362,267,207,139,256,254
"AT3G61620",175,216,119,220,227,302,264,313,188,263,168,336,366,352,261,320,279,294,291
"AT3G61630",198,193,160,245,209,275,241,284,320,358,231,393,602,408,333,488,317,235,207
"AT3G61640",2034,2413,1412,3133,1640,2059,1960,2448,937,1039,2189,1261,1762,1068,1430,2392,1060,1024,831
"AT3G61650",133.05,149.35,110.16,240.39,178.88,207.67,274.34,215.83,170.36,191.86,145,204.64,239.02,277.9,214.61,199.96,208.69,279.2,271.93
"AT3G61660",1,2,0,4,0,2,0,0,5,0,3,4,0,0,3,0,4,0,0
"AT3G61670",385,434,390,796,372,463,484,451,265,336,381,294,302,343,293,480,472,462,475
"AT3G61680",8,13,17,14,4,15,4,8,7,22,18,29,12,8,10,19,8,4,12
"AT3G61690",558,701,558,1080,514,557,646,551,688,634,825,754,823,750,665,938,740,797,720
"AT3G61700",1089,1155,972,1978,908,895,1038,1166,766,838,1438,732,904,882,752,1149,872,928,754
"AT3G61710",190,317,199,249,250,235,210,215,273,299,236,383,346,276,282,339,298,262,352
"AT3G61715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61720",2,0,0,3,0,0,0,1,5,7,4,0,2,0,0,5,5,0,0
"AT3G61723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"AT3G61740",112,169,154,295,140,129,134,167,194,153,130,129,147,163,119,182,229,239,295
"AT3G61750",537,687,374,754,593,420,389,410,540,432,596,416,431,380,381,427,340,437,537
"AT3G61755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61760",35,43,36,37,6,27,28,20,19,20,33,21,48,40,20,12,17,29,43
"AT3G61770",499,671,505,862,696,745,815,701,610,677,533,548,829,681,545,811,579,783,695
"AT3G61780",180,237,188,413,393,463,532,479,214,301,157,347,482,538,352,256,469.76,576,724
"AT3G61790",194,236,203,349,207,218,254,208,251,324,281,369,302,271,313,550,248,281,312
"AT3G61800",169,204,141,318,141,144,210,197.51,197.9,185,251,276,270,197,256.08,315.88,157,239,272
"AT3G61810",0,0,0,0,0,0,0,2.49,4.1,0,0,0,0,0,6.92,1.12,0,0,0
"AT3G61820",202,204,191,393,136,178,251,183,198,163,337,386,168,259,239,253,131,261,238
"AT3G61825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61830",180,295,190,436,302,329,390,466,124,180,203,182,297,306,195,227,343,313,282
"AT3G61840",0,0,0,0,3,0,9,2,1,0,0,9,7,10,4,5,8,14,21
"AT3G61850",127,106,67,150,37,55,73,71,64,60,187,145,67,47,91,173,101,62,113
"AT3G61860",635,727,528,1256,508,639,716,739,581,653,718,768,927,912,693,1204,1090,984,523
"AT3G61870",1928,2508,2974,3829,1605,1520,1439,1540,2620,2864,1473,1500,1394,858,577,1181,1446,2363,1577
"AT3G61880",0,0,7,4,7,3,5,0,1,2,1,13,4,6,20,5,6,6,10
"AT3G61890",196,252,311,1259,376,218,220,287,450,576,210,424,363,356,169,213,579,573,497
"AT3G61897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61898",3,3,0,5,0,2,3,0,3,16,5,7,10,1,7,5,8,0,3
"AT3G61900",1,3,0,2,8,0,0,0,5,0,5,7,0,1,1,1,6,1,0
"AT3G61910",0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"AT3G61920",14,5,11,43,10,14,26,34,2,14,2,5,24,22,15,19,32,34,30
"AT3G61930",2,6,1,0,3,0,6,1,0,1,0,14,0,1,0,0,0,0,0
"AT3G61940",0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"AT3G61950",42,42,51,90,14,40,42,26,61,76,54,37,52,52,26,58,9,43,11
"AT3G61960",220,247,236,487,216,201,214,256,254,290,286,279,303,264,299,435,262,316,296
"AT3G61962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61970",38,69,18,40,59,59,40,50,67,94,87,65,82,67,87,97,127,123,106
"AT3G61980",185,310,215,576,335,306,392,460,102,113,254,192,182,140,125,253,307,182,225
"AT3G61990",323,365,219,627,216,133,193,238,178,187,535,428,128,156,232,382,221,92,204
"AT3G62000",175,234,168,237,212,263,300,272,158,214,153,153,330,226,128,182,270,277,216
"AT3G62010",503,786,569,1032,775,794,878,781,819,1111,683,868,1021,829,584,740,861,1075,1369
"AT3G62020",24,15,12,75,1,13,8,11,13,12,21,25,12,21,12,32,6,9,12
"AT3G62030",9182,11855,11654,15464,19150,17661,16219,16877,14150,19494,6738,11972,16156,10642,8039,8178,7589,13320,15313
"AT3G62040",130,274,128,290,114,78,35,39,184,146,203,316,88,76,167,273,32,33,61
"AT3G62050",29,30,17,17,29,20,28,15,18,43,26,11,51,70,42,45,46,60,35
"AT3G62060",59,73,96,179,126,141,169,119,88,134,73,140,194,223,112,63,179,269,288
"AT3G62070",21,38,23,68,24,37,32,51,26,20,31,15,27,62,25,21,56,68,68
"AT3G62080",133,141.1,111.55,177,147.65,171.7,200.56,176.98,121,222.4,166,163.76,250.79,215,193,208.05,235.97,241.68,257.69
"AT3G62090",116,81.41,89.34,351.47,19.02,15.66,45.28,10.96,24.91,29.4,135.88,65.06,20.84,21.77,36.7,151.6,27.79,10.29,47.14
"AT3G62100",6,18,9,15,12,24,26,10,26,16,13,37,34,48,9,15,50,45,54
"AT3G62110",190,308,178,343,259,391,590,441,363,386,280,472,640,576,474,559,240,390,459
"AT3G62120",1732,2371,1637,2745,2438,2368,2684,2365,2646,2910,1923,2725,3151,2833,2197,2647,1912,2507,2006
"AT3G62130",485,675,544,1244,394,455,527,598,387,461,735,607,590,627,490,800,913,780,908
"AT3G62140",193,213,144,293,167,169,216,176,121,136,173,197,183,152,137,194,184,189,177
"AT3G62150",671,1265,298,777,1082,778,838,873,1491,1386,1395,1871,1838,1200,1338,1423,501,547,723
"AT3G62160",9,9,6,12,7,7,7,13,5,4,14,14,10,9,12,46,8,11,25
"AT3G62170",3,14,4,0,3,0,1,0,1,3,4,0,0,5,0,16,61,4,0
"AT3G62180",0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,3,17,0,0
"AT3G62190",678,717,734,1190,397,442,675,587,511,584,759,443,623,547,507,1201,933,910,577
"AT3G62200",155,206,148,276,261,235,263,253,161,166,204,223,237,177,249,279,287,248,188
"AT3G62210",3,2,3,21,1,5,3,4,4,2,12,1,4,4,5,9,23,2,0
"AT3G62220",261,267,191,429,313,286,297,312,168,159,257,256,262,200,216,343,234,263,219
"AT3G62230",0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,41,0,0
"AT3G62240",350,412,273,553,344,323,352,351,455,412,538,564,463,416,387,690,485,453,590
"AT3G62245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G62250",3120,4084,2100,4145,5245,7606,7481,5847,4312,5817,3384,6144,8239,8804.48,5283,4411,5182,7468,7837
"AT3G62260",153,193,287,537,80,93,174,220,80,94,94,100,56,45,36,95,103,100,61
"AT3G62270",115,189,102,410,159,113,78,71,185,97,318,637,71,171,189,165,61,88,150
"AT3G62280",0,0,4,0,2,6,1,3,9,10,0,25,6,0,1,8,3,3,0
"AT3G62285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G62290",10290,10185,8739,16670,6699,6503,8585,10733,6588,6321,11922,10739,9848,7870,7569,15063,12642,11866,14816
"AT3G62300",304,393,281,563,285,398,475,409,282,392,322,506,450,566,379,481,466,500,448
"AT3G62310",545,616,414,906,585,707,726,729,656,669,719,888,1039,875,748,923,936,961,872
"AT3G62320",0,0,0,0,1,0,0,0,1,4,0,1,0,1,0,5,0,0,0
"AT3G62330",221,342,206,467,286,306,363,348,276,332,333,463,543,425,447,525,450,527,438
"AT3G62340",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G62350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G62360",412,617,372,772,678,714,763,688,773,848,644,1124,1295,1069,892,907,692,780,1121
"AT3G62370",267,331,235,425,280,279,395,393,378,373,278,377,456,380,300,310,277,314,441
"AT3G62380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G62390",134,143,160,225,131,154,201,142,177,138,100,139,149,140,107,101,128,142,163
"AT3G62400",468,566,615,827,693,1033,1074,927,542,681,553,626,906,988,589,729,796,1171,985
"AT3G62410",2399,3168,5695,6624,2962,2910,6147,5265,3072,3960,2147,2001,2890,2874,1701,2737,5537,7742,7835
"AT3G62420",1990,2839,2979,5284,2171,2244,2692,3025,1247,1101,1807,1533,1715,1189,1163,1774,1929,1662,1896
"AT3G62430",16,10,10,42,5,16,27,38,29,17,4,11,21,22,13,25,23,18,13
"AT3G62440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G62450",205,309,200,396,284,326,379,440,298,308,276,390,364,327,299,453,240,309,285
"AT3G62460",15,47,27,44,98,158,130.02,154,80,98,54,118,156,189,105,103,130,88,161
"AT3G62470",92.74,152.98,117.08,188.87,81.99,68.85,160.18,105.52,117.56,104.9,85.93,126.41,120.37,104.48,95.14,143.17,176.17,148.85,164.21
"AT3G62499",1,0,0,5,1,0,1,1,5,0,0,0,0,2,0,1,0,1,0
"AT3G62500",47,70,49,83,32,27,36,41,30,48,35,32,66,45,37,56,68,43,52
"AT3G62510",7,14,5,11,3,4,6,5,11,7,12,1,3,5,4,10,6,5,0
"AT3G62528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G62530",1451,2309,1611,2364,5215,6549,5412.98,5471,3126,5550,1261,3153,5741,3968,2837,1510,1798,3495,3494
"AT3G62540",77.26,101.02,99.51,185.94,92.38,118.63,166.57,105.91,103.84,126.67,102.95,96.99,104.73,113.76,69.85,108.49,158.83,162.21,133.99
"AT3G62550",48,54,96,252,31,21,173,156,29,16,51,28,26,37,35,100,124,118,238
"AT3G62560",416,466,384,704,425,466,561,525,355,392,450,531,490,435,428,766,468,510,550
"AT3G62570",704,772,636,1748,351,366,498,516,145,100,741,297,137,52,107,314,110,67,78
"AT3G62580",441,580,380,889.14,483,476,696,624.9,299,288,641.91,780.73,460,429,513,722.56,447,539,681
"AT3G62590",34,42,32,56,18,8,28,23,12,13,59,38,15,16,11,41,20,25,29
"AT3G62600",580,676,502,1087,589,657,889,722,826,720,629,930,983,805,788,813,505,717,863
"AT3G62610",48,43,27,63,7,17,9,5,14,33,15,26,12,23,11,18,14,7,1
"AT3G62615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G62620",88,76,53,130,114,103,104,100,99,90,98,128,133,109,91,108,130,128,106
"AT3G62630",876,1282,505,1072,883,827,586,745,784,850,1120,1082,1421,765,846,981,451,634,814
"AT3G62640",0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,2,7,1,0
"AT3G62650",1100,1405,1419,2424,949,984,1548,1404,1005,1088,1175,1398,1221,1033,1026,1706,2222,1850,1669
"AT3G62660",1674,1955,1232,2235,1542,1498,1507,1265,1425,1592,1822,1744,2360,1309,1389,1968,1103,1273,1496
"AT3G62670",6,1,7,0,1,2,0,0,5,2,2,0,0,0,0,16,20,1,0
"AT3G62680",3,8,1,0,7,4,0,0,10,2,8,52,0,2,6,9,0,0,1
"AT3G62690",110.6,71,75,208,15,26,47,23,32,28,93,79,64,24,84,170,49,36,86
"AT3G62695",0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G62700",818,1179,868,1801,677,780,1126,1218,551,657,1454,912,616,535,437,1121,734,841,888
"AT3G62710",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,41,0,0
"AT3G62720",2373,2809,2718,6090,3130,3228,4227,5302,744,601,2381,1485,1239,714,819,1797,1897,1811,1366
"AT3G62730",1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,5,5,0
"AT3G62735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G62740",37,69,15,83,51,22,18,19,31,41,92,18,31,29,98,240,49.04,27,34
"AT3G62750",737,1074,847,1545,842,626,844,979,529,636,958,461,539,487,471,859,889.71,1112,796
"AT3G62760",0,3,0,0,0,3,1,0,4,0,0,15,2,0,12,0,2,0,0
"AT3G62770",221,397,218,352,189,263,215,269,344,487,420,549,538,332,407,617,340,327,324
"AT3G62780",2,3,6,2,8,4,6,7,2,2,15,22,4,7,13,16,2,6,22
"AT3G62790",497,763,490,820,807,764,901,876,507,584,548,736,674,792,600,818,666,871,822
"AT3G62800",55,102,70,174,62,96,87,130,129,89,91,94,102,89,55,95,101,129,127
"AT3G62810",361,359,302,493,351,490,630,591,340,366,448,540,521,573,434,531,501,626,422
"AT3G62820",63,90,118,107,125,107,89,117,47,48,45,81,81,43,68,100,31,38,45
"AT3G62830",504,658.93,398.18,1046.26,873,678.52,722.42,1016,535.91,473.98,794,1307,953.33,816.89,877,936.89,458.88,622.83,649.47
"AT3G62840",1058,1512,1021,1893,1509,1607,1964,1855,1087,1455,1158,1695,1761,1934,1521,1542,1376,1847,1574
"AT3G62850",0,0,0,11,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"AT3G62860",175,171,62,223,60,63,64,115,188,137,270,344,122,85,153,550,92,107,95
"AT3G62870",3196,3517,2203,4256,5804,7200,7032,6070,3911,4815,3073,6729,7795,7047,4925,4980,5602,6683,8697
"AT3G62880",155,195,161,278,176,170,231,245,151,187,167,157,255,239,196,288,308,322,162
"AT3G62890",14,29,5,10,38,43,37,42,22,30,10,32,37,28,33,20,27,34,44
"AT3G62900",419,602,384,873,432,349,426,467,413,511,568,612,532,436,496,744,614,543,543
"AT3G62910",674,954,766,1255,1086,1101,936,1217,895,1274,707,740,1004,810,485,663,711,935,783
"AT3G62920",17,19,20,19,20,38,38,26,25,39,42,32,41,34,43,32,37,49,47
"AT3G62930",20,59,33,36,20,30,16,15,35,50,37,35,36,4,12,28,22,15,31
"AT3G62940",302,430,207,494,452,501,502,439,436,380,361,519,486,453,370,431,357,464,435
"AT3G62950",10,46,46,16,7,5,3,5,49,45,20,39,66,23,8,21,104,91,16
"AT3G62960",21,55,33,59,7,19,0,11,25,38,20,18,13,8,7,11,4,5,11
"AT3G62970",159,208,133,239,224,149,193,222,193,164,219,196,241,147,164,215,276,208,205
"AT3G62980",1213,1396,1267,2077,906,1066,1316,978,1455,1867,1334,1792,1847,1814,1269,1765,2120,2480,2620
"AT3G62990",3,11,6,18,3,0,0,0,1,2,12,2,0,0,0,2,3,0,0
"AT3G63000",189,292,230,378,204,256,351,196,325,483,298,442,598,461,378,436,405,557,605
"AT3G63003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G63006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G63010",44,88,66,104,45,76,101,72,139,192,95,181,126,186,106,118,150,166,177
"AT3G63020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"AT3G63030",123,125,102,174,121,174,215,203,118,133,146,182,176,199,221,236,130,153,148
"AT3G63040",8,6,5,5,0,0,0,0,2,0,18,4,0,0,1,6,0,0,0
"AT3G63050",71,38,27,60,13,15,7,18,11,5,53,15,20,5,16,76,12,7,14
"AT3G63052",6,8,3,4,0,2,0,0,1,1,2,0,0,3,2,4,0,3,0
"AT3G63060",3,2,14,18,6,9,15,3,8,26,4,8,5,16,14,18,22,13,38
"AT3G63070",465,549,352,686,450,447,452,474,440,482,529,520,591,478,370,550,532,466,681
"AT3G63080",324,426,289,410,325,253,385,355,284,231,432,383,311,266,302,486,337,356,320
"AT3G63088",0,2,0,2,0,1,4,0,8,1,0,2,2,0,0,0,10,0,6
"AT3G63090",40,56,26,35,94,125,126,85,55,94,37,116,164,198,122,111,146,118,150
"AT3G63093",12,3,9,0,0,1.93,5.03,1.5,0.64,2,11,1,2,6,8,7.94,3,2,0
"AT3G63095",0,0,0,8,2,0.07,1.97,0.5,2.36,0,0,0,0,0,0,1.06,0,0,3
"AT3G63110",334,322,351,561,198,184,204,339,241,244,372,170,132,119,210,770,186,107,90
"AT3G63120",1086,1329,1026,1633,1038,1162,1424,1250,909,1155,1159,985,1641,1236,1087,1816,1293,1309,890
"AT3G63130",288.42,395,256,504,410,630,491,478.86,471,589,420,713,867,975.57,647.2,619,600,842,990.31
"AT3G63140",6789,9244,10690,12608,10867,10985,12357,12158,10565,13927,6295,8028,11741,6899,5136,5765,6215,10835,8694
"AT3G63150",234,257,274,502,296,297,458,388,301,262,345,377,398,363,315,467,330,382,253
"AT3G63160",6707,7775,6331,16328,7815,7691,23457,16395,3009,3798,7690,6487,4505,5667,5460,7082,6774,10112,10579
"AT3G63170",667,587,506,826,609,705,850,726,483,577,607,687,650,569,478,569,328,659,641
"AT3G63180",270,366,287,412,261,357,389,405,436,502,405,693,703,493,485,552,342,461,479
"AT3G63190",3038,3716,3080,4371,4220,4333,3912,4085,3431,4872,2266,2899,4156,3242,2116,2659,2644,3826,3253
"AT3G63200",276,511,363,573,384,499,523,441,546,588,625,927,870,689,678,675,424,492,519
"AT3G63210",75,98,130,284,30,48,62,30,161,214,148,224,145,107,137,247,301,216,245
"AT3G63215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G63220",132,149,167,225,120,162,215,194,172,198,168,249,297,201,161,350,329,350,267
"AT3G63230",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G63240",285,358,239,348,202,234,224,238,491,461,280,498,494,350,490,672,239,295,334
"AT3G63250",443,469,388,712,412,526,645,562,383,494,565,673,698,749,594,915,636,855,644
"AT3G63255",110.75,203.16,162.24,166.19,133.47,95.93,132.11,132.63,96.5,96.39,124.5,85.93,110.03,128.99,134.57,190.69,118.35,136.59,104.28
"AT3G63260",936.25,1091.84,837.76,1436.81,850.53,813.07,1190.89,1080.37,889.5,894.61,1224.5,1222.07,1566.97,864.01,1119.43,2033.31,820.65,893.41,706.72
"AT3G63270",84,105,117,145,75,128,122,112,98,80,122,118,168,171,104,146,179,191,183
"AT3G63280",32,27,31,112,38,36,54,55,40,28,60,38,25,79,36,49,86,33,76
"AT3G63290",49,72,75,46,47,68,61,57,56,84,51,86,123,126,105,87,82,105,82
"AT3G63300",148,140.04,111,194,99,257,256,173,105,159,132,176,351,436,245,158,273.27,468,396
"AT3G63310",492,650.96,447,592,603,568,522,624,688,797,630,657,976,608,562,1164,550.73,566,529
"AT3G63320",0,2,0,1,0,0,0,2,11,11,1,0,0,0,1,2,1,0,0
"AT3G63340",471,570,461,968,397,405,536,498,454,583,529,495,608,474,465,751,669,553,553
"AT3G63350",8,6,14,5,0,1,0,0,0,0,25,4,0,2,0,4,2,1,1
"AT3G63360",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G63370",107,195,108,235,181,123,152,185,92,155,127,97,129,78,60,58,171,121,153
"AT3G63375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G63380",59,61,34,113,42,80,43,64,15,37,55,59,53,40,36,77,141,76,50
"AT3G63390",185,279,238,355,388,453,507,476,263,346,246,354,606,501,331,406,657,673,514
"AT3G63400",730,908,565,1209,1056,1158,1282,1192,794,841,818,1218,1657,1479,1142,1329,1482,1487,1072
"AT3G63410",8022,8901,9201,11441,10871,12902,14100,12608,10143,13734,7320,8908,15681,10370,7417,10054,9183,15000,12345
"AT3G63420",252,421,128,330,348,232,313,282,474,450,382,473,589,457,565,793,310,322,275
"AT3G63430",26,17,74,107,29,55,51,29,41,55,53,86,92,120,88,46,117,170,95
"AT3G63440",76.23,98.69,51.1,73.08,43.85,69.05,46.69,45.56,142.09,164.87,76.31,161.13,176.29,215.69,226.27,120.36,144.63,136.07,113.22
"AT3G63445",221.77,320.31,206.9,414.92,124.15,142.95,175.31,207.44,210.91,202.13,310.69,122.87,232.71,163.31,192.73,414.64,189.37,211.93,106.78
"AT3G63450",359,488,287,650,116,160,172,171,206,156,465,306,133,215,233,334,173,199,190
"AT3G63460",1303,1673,917,2147,1283,1506,1579,1416,1791,1804,1897,2373,2718,1955,2061,2222,1420,1628,1811
"AT3G63470",122,116.94,57.06,152.99,29,59.91,42.31,57,46.16,36,94.48,82.71,70,47.03,47.82,49.75,44.75,51.76,49
"AT3G63480",17,23,15,50,33,51,46,43,36,52,16,38,62,76,29,26,33,93,91
"AT3G63490",7703.99,8716,8820,12334,9677,12957,12317,11347,9705,15414,6930,9136,13619,9748,6178,7680,8019,13576,10901
"AT3G63500",2303.01,2800,2134,4385,1328,1356,1708,1622.45,1820,1744,2875,2432,1932,1576,1748.54,3373,2615.41,1820,2005.81
"AT3G63510",149,192,204,293,256,382,343,310,252,390,174,213,304,297,176,140,171,339,208
"AT3G63520",4547,6023,4745,8366,4394,3337,4363,5181,4207,4187,5429,4109,3992,2825,3056,6234,5814,5339,4656
"AT3G63530",399,523,550,796,281,357,381,409,316,375,460,255,363,284,237,366,377,359,206
"AT3G63540",5049,5645,6590,8658,5320,8120,8958,8209,6327,7938,4666,4524,9129,6124,4285,7060,6508,9407,6273
"AT3G66652",47,55,37,69,98,137,165,140,90,107,54,151,189,211,138,112,183,185,119
"AT3G66654",372,527,314,582,425,376,400,439,376,387,420,492,512,386,342,529,368,452,408
"AT3G66656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT3G66658",158,265,179,348,192,191,287,244,237,214,225,372,324,287,290,345,191,269,293
"AT4G00005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G00020",58,87,48,122.6,130,162.61,171,154.34,124,233.64,76.43,135,219,295,137,48,148,230.41,161
"AT4G00026",240,198,123,232,395,492,493,535,259,343,203,359,596,554,324,395,388,501,286
"AT4G00030",472,580,361,683,382,372,450,397,423,553,494,349,626,393,338,558,423,621,548
"AT4G00040",903,1052,676,1465,742,762,823,693,821,870,979,710,1085,1011,1007,1972,1031,1089,481
"AT4G00050",910,1746,1737,2069,1660,1635,1729,2174,1685,2001,1065,1355,1782,1062,843,1091,1343,1369,1134
"AT4G00060",601,740,563,1042,371,532,651,702,588,672,668,527,767,571,608,940,664,691,434
"AT4G00070",2,3,1,6,0,0,2,2,3,1,3,3,1,8,1,4,1,2,0
"AT4G00080",0,3,0,0,6,10,1,0,18,0,9,67,2,0,5,1,0,1,14
"AT4G00085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G00090",244,310,206,474,309,320,347,380,310,359,289,496,376,377,344,669,277,301,403
"AT4G00100",2244,2639,1888,3078,4325,4546,4512,3977,2766,3556,2415,4294,5080,5321,3128,3146,3700,4902,5471
