"","GSM4880342","GSM4880343","GSM4880344","GSM4880345","GSM4880346","GSM4880347","GSM4880348","GSM4880349","GSM4880350","GSM4880351","GSM4880352","GSM4880353","GSM4880354","GSM4880355","GSM4880356","GSM4880357","GSM4880358","GSM4880359","GSM4880360","GSM4880361","GSM4880362","GSM4880363","GSM4880364","GSM4880365"
"AT2G47220",276,287,382,250,148,296,191,117,132,217,217,196,211,247,149,114,102,161,168.84,150.28,67,96,127,125
"AT2G47230",197,234,270,604,186,197,330,187,168,418,282,462,492,334,459,454,281,215,220,518,228,147,321,438
"AT2G47240",256,359,163,192,99,187,160,111,143,145,136,102,177,305,258,286,203,340,238,431,271,233,245,254
"AT2G47245",0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,13,0,0,0,8,15,0,1,0
"AT2G47250",2435,2147,2598,2844,1872,1775,4051,2890,2739,3292,3094,4161,3513,3021,3315,3485,2033,2662,3176,4104,2853,2345,3144,4533
"AT2G47260",812,827,911,801,873,818,731,1358,512,1089,1065,1121,763,699,705,1279,894,876,881,894,404,968,975,1034
"AT2G47270",490,716,498,981,689,646,656,595,325,489,605,418,859,865,747,325,347,498,412,659,515,227,335,233
"AT2G47275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT2G47280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G47300",169,28,88,126,63,115,89,142,150,150,27,173,137,123,95,160,137,123,202,267,70,121,89,238
"AT2G47310",297,343,127,186,154,308,455,353,299,214,360,267,363,374,339,510,327,452,295,460,249,475,453,491
"AT2G47320",2343,1995,2420,3062,1995,2196,3295,2959,2543,2374,2647,2363,3501,3010,2794,3960,2495,3298,2957,4562,2841,2822,3274,3983
"AT2G47330",1665,842,1022,1354,1250,1004,1578,1411,1296,1340,1601,2168,2279,2014,1772,2154,1587,1912,1870,2381,1743,1946,2360,2279
"AT2G47340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G47350",931,553,564,845,534,839,739,695,655,938,870,801,826,714,882,701,598,798,622,934,293,724,851,817
"AT2G47360",622,713,874,762,531,910,1152,883,749,526,802,507,993,676,977,728,506,745,774,899,642,575,958,598
"AT2G47370",23,44,0,48,40,79,145,50,219,57,158,80,51,185,100,227,99,144,170,98,64,152,180,167
"AT2G47380",3443,3598,3814,4120,3049,3271,4090,3367,2931,3134,4335,3555,4283,3701,4219,4960,3499,4861,3859,4404,3319,5200,4490,4126
"AT2G47390",3687,2709,2594,4080,3053,2518,3702,3490,3145,3565,3985,3793,6647,5457,6031,6787,4926,6037,5621,6882,4112,5008,6912,6361
"AT2G47400",6286,4946,6189,6862,4064,5036,4041,3008,2648,4916,4138,6316,5381,4728,4859,1371,2049,2182,6014,5525,3700,1516,2429,2324
"AT2G47410",1281,1049,816,1596,1032,879,1602,1308,1256,1731,1504,1579,2489,2023,1681,2444,1777,2194,1951,2501,597,2168,2318,2575
"AT2G47420",5070,4186,4925,5912,4795,4076,4260,3421,4526,4159,4915,5397,3147,3208,2401,2277,1495,1612,2520,3391,2595,1674,2344,2405
"AT2G47430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G47440",982,653,501,663,541,441,674,898,1020,728,727,617,1154,1020,1129,1125,728,814,898,1582,1158,712,1090,1314
"AT2G47450",641,201,389,619,457,405,312,302,592,719,382,646,2496,2098,2514,824,921,987,2233,3050,1782,999,1719,832
"AT2G47460",264,384,269,166,232,228,332,295,249,367,433,356,246,299,187,1179,908,1548,239,248,357,996,1617,1362
"AT2G47470",5096,5457,5113,6747,3728,5098,6781,6568,5267,5307,5652,5386,8675,7392,6962,12883,6508,10244,6756,11154,8285,11263,11721,13309
"AT2G47480",126,12,17,85,78,55,48,85,48,36,74,226,58,86,38,113,31,118,39,68,76,77,48,94
"AT2G47485",927,1257,884,1079,570,1096,1390,1576,1181,1523,1409,1628,1797,2159,2332,1312,827,1269,2017,1861,1608,1758,1299,754
"AT2G47490",1680,2134,1156,1896,1243,1729,2044,1197,1974,1773,1741,1926,1682,1881,1611,2303,1059,1983,1249,1476,751,1875,2002,1288
"AT2G47500",1486,1456,727,1045,827,1273,1376,1301,1031,1139,1697,1095,3186,2018,1998,3563,2874,2977,2377,2838,1540,2196,2861,4335
"AT2G47510",5601,5651,5387,6041,4166,5367,7109,5802,5632,5623,6390,5854,8577,7407,7965,10163,5870,8983,7085,11183,7401,7542,8445,9772
"AT2G47520",0,0,0,0,0,4,0,0,0,12,31,0,121,179,165,72,51,57,48,112,48,51,77,43
"AT2G47530",38,40,44,107,48,6,37,64,82,31,98,52,254,101,201,164,150,267,180,128,120,160,180,111
"AT2G47540",200,390,435,438,380,414,421,516,150,164,535,107,769,490,1006,767,460,837,768,672,447,655,903,699
"AT2G47550",47,178,79,142,50,126,238,241,183,147,175,224,710,698,1117,717,477,714,826,1173,728,709,780,1017
"AT2G47560",44,429,31,94,175,263,204,174,241,165,130,163,245,595,392,477,297,402,304,294,468,222,499,477
"AT2G47570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G47580",1200,928,1191,1361,910,916,1336,1614,1463,1461,1273,1307,1846,1830,1294,2177,1102,1613,1224,2309,1359,1527,1781,2731
"AT2G47585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G47590",647,812,593,848,660,654,928,642,695,772,1075,933,1401,1061,1086,2052,1258,1701,955,1810,1406,1713,1792,2508
"AT2G47600",1666,844,1342,2108,1116,1116,1916,1510,1097,1771,1216,1869,3032,2294,2331,1904,1435,1845,2307,2646,1791,1486,2091,2028
"AT2G47610",14433,14551,12857,16531,10980,11737,14961,19345,12614,11389,14613,10064,15630,11203,13284,22887,10027,14704,11574,24920,21890,15634,15918,31242
"AT2G47620",978,749,717,799,615,610,673,768,724,734,653,972,842,759,681,1088,491,683,778,1144,675,738,951,982
"AT2G47630",1479,1128,1057,1379,1455,1109,877,512,817,1322,1700,1411,1823,2196,1783,1977,1640,2413,1706,2088,1018,2057,2252,1672
"AT2G47640",2497,2042,1892,1991,1591,1633,1590,1470,1296,1518,1795,1556,1244,1326,1392,2049,1356,1530,1367,1793,886,1619,1644,1680
"AT2G47650",3363,2772,2206,3647,3297,2569,4674,4895,3278,3414,4838,3791,8327,5644,6842,6267,4096,5881,6082,9031,5177,5176,6318,7154
"AT2G47670",48,200,139,66,162,42,18,58,48,108,94,37,58,116,57,64,94,148,91,34,41,52,36,59
"AT2G47680",278,57,57,152,168,97,205,132,82,276,255,283,467,262,462,831,458,531,316,546,247,479,423,1071
"AT2G47690",4910,5826,4410,5502,3884,3975,4588,4256,3401,4510,5918,4671,5678,5047,5936,5570,4219,5119,5576,6074,3806,4875,5684,5274
"AT2G47700",1711,1345,1442,2271,1347,1418,1343,1031,1017,1154,1464,1710,2237,1649,2425,1613,1447,1370,1477,2116,943,1571,1483,1482
"AT2G47710",1349,1272,1172,1945,1228,1293,1547,1055,858,1346,983,1379,1037,1531,949,1286,690,1019,1289,1377,1106,940,988,715
"AT2G47720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G47730",18543,16490,13400,14193,12466,11907,26713,17789,16306,15393,20964,21571,24434,25798,22206,22221,14644,22737,19227,24638,23477,20609,21717,21324
"AT2G47740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G47750",0,0,17,16,19,24,19,11,7,0,36,0,38,38,23,88,19,80,18,9,11,10,2,8
"AT2G47760",935,633,1015,931,748,699,1004,714,675,825,535,957,1109,652,762,1038,729,709,928,1087,372,774,772,880
"AT2G47770",196,187,22,73,68,70,197,931,35,322,26,371,46,622,27,24,39,81,69,167,178,9,30,54
"AT2G47780",0,0,0,0,16,0,0,52,0,0,0,0,31,1,18,0,0,0,7,19,21,33,3,0
"AT2G47790",2110,1194,1714,2199,1331,1464,1920,1281,1675,1476,1385,1688,1325,938,1044,1181,806,913,1037,1661,1199,1082,1109,1267
"AT2G47800",1602,934,1333,1471,853,891,3022,2425,1884,2082,2055,2442,4801,6636,4139,7517,4426,6856,3247,4348,4503,5971,7175,5964
"AT2G47810",0,46,15,2,77,3,108,34,42,49,64,62,130,207,93,167,137,221,26,90,110,32,131,176
"AT2G47820",380,464,247,531,330,256,552,450,447,426,457,534,443,265,219,294,194,223,307,248,320,190,285,367
"AT2G47830",840,597,582,674,579,767,545,462,615,563,545,715,545,437,649,658,548,600,720,706,164,674,616,503
"AT2G47840",740,732,883,831,888,547,1002,866,630,713,910,810,908,755,652,875,589,732,793,843,669,649,661,802
"AT2G47844",0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0
"AT2G47850",834,758,1254,1083,903,968,964,1028,814,955,1284,1345,1543,1414,1178,1464,1209,1548,1493,1343,968,1197,1322,1563
"AT2G47860",1254,1317,1611,1156,995,1023,1578,1189,1024,1439,1900,1163,1653,1605,945,1921,1315,1831,1111,1171,901,1535,1700,1650
"AT2G47870",0,0,0,0,0,0,15,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G47880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G47885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G47890",2307,1767,2221,2871,2007,2052,1389,892,1057,1301,1780,1497.32,1951,1998,1989,2770,2255,2932.8,2360,1734,1430,1983,2564,2648
"AT2G47895",29,0,0,0,0,0,0,0,0,0,21,10.68,0,0,0,0,14,10.2,0,9,4,14,0,11
"AT2G47900",2197,1026,1595,2210,1507,1517,1868,1548,2048,1921,1602,2059,1913,2335,1601,2136,1225,2006,1901,2426,1996,1509,1917,1806
"AT2G47910",294,187,165,103,60,166,150,51,57,91,145,181,119,69,193,48,38,104,65,122,54,57,107,93
"AT2G47920",55,1,0,5,7,0,36,8,0,23,78,36,42,3,22,98,49,105,73,38,25,54,60,75
"AT2G47930",273,234,115,264,159,206,219,334,180,136,156,238,281,88,129,278,168,81,145,221,233,90,134,231
"AT2G47935",0,0,0,0,0,0,0,32,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,13
"AT2G47940",1458,505,634,1238,987,975,937,983,1018,1272,1338,1630,2355,2053,1810,1885,1514,1469,1835,2275,1203,1286,2007,2515
"AT2G47950",35,36,0,20,49,0,78,28,8,26,92,69,6,38,44,45,43,22,9,48,25,37,16,41
"AT2G47960",3097,1967,2623,3494,2470,2482,2930,2476,2190,2195,2941,3156,3920,3195,3153,3266,2017,2932,3083,3740,2404,2771,2647,3923
"AT2G47970",2273,1828,1679,2025,1944,1702,2472,2026,1860,2143,2215,2608,2729,2399,2680,2339,1742,2094,2757,2938,2211,2438,2502,2962
"AT2G47980",2828,2113,2016,2373,1661,2237,3505,2958,2766,3169,3125,3408,5481,3936,4098,4806,3018,3459,4429,5503,3210,3698,4226,5625
"AT2G47990",1655,1118,1841,2144,1403,994,2031,2344,1840,1859,1949,1828,1300,1155,1019,1982,1004,1445,1211,2011,1663,1627,1589,2069
"AT2G48000",597,800,292,592,428,385,652,789,727,767,934,596,593,744,611,615,522,650,654,829,391,501,641,560
"AT2G48010",607,503,645,1062,764,516,1266,648,1415,1002,956,1336,1069,976,1020,713,357,686,865,904,948,531,666,929
"AT2G48020",2658,1279,2248,1925,1144,1573,3407,3031,3260,3317,2805,4222,4404,3750,3233,2211,1627,2156,2997,4590,2185,1568,2127,2781
"AT2G48030",754,576,892,740,560,648,490,506,559,495,742,257,1035,903,875,1107,1029,1257,789,1019,619,711,1206,1573
"AT2G48060",2620,1875,2219,3318,1873,1741,2162,1781,2357,2066,2447,2853,3764,3025,2706,3560,2946,3387,3480,3599,1763,2575,3818,3380
"AT2G48070",266,293,348,351,145,204,289,270,407,325,250,356,635,511,521,341,379,341,489,469,321,277,273,521
"AT2G48075",106,59,0,42,0,19,11,82,0,29,89,46,48,128,32,73,67,12,34,81,61,27,28,36
"AT2G48080",613,765,621,605,372,350,778,488,633,293,536,376,240,231,304,1606,442,1409,235,237,134,703,926,454
"AT2G48090",74,285,119,183,93,108,241,227,83,271,351,323,116,87,248,416,407,344,413,336,324,644,586,476
"AT2G48100",2100,1439,1859,2288,1646,1771,2537,2162,2002,2260,2386,2402,2830,1705,2428,2745,1732,1895,2291,3167,1437,2037,2259,3138
"AT2G48110",918,377,550,561,572,608,956,495,816,779,927,1000,1195,854,1048,1006,877,1040,945,1254,619,789,1252,1178
"AT2G48120",292,162,481,612,151,322,431,502,324,434,443,609,541,266,412,428,333,378,285,653,288,349,268,761
"AT2G48121",0,0,0,0,0,0,0,0,0,14.24,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"AT2G48130",1264,809,931,1474,531,840,1686,781,1488,1801,1583,2277,2467,3208,2067,3682,2232,4732,2040,2037,2141,4096,4391,3125
"AT2G48140",915,720,364,1189,448,507,1082,561,920,1034,962,1504,1906,2058,1344,2229,1726,3247,1648,1397,1291,3084,2814,2515
"AT2G48150",14,19,0,32,26,55,70,0,77,45,105,36,55,26,81,39,58,2,36,56,2,22,59,56
"AT2G48160",1947,1434,2156,2520,2023,1959,2200,1874,2208,2087,1983,2725,4184,3205,3089,3688,2593,3410,3038,4049,2813,2855,3938,4060
"AT3G00970",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G00975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G00980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G00985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G00995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G01005",0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G01010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G01015",24,0,0,0,0,20,6,7,0,0,0,15,17,0,0,20,11,8,0,21,34,10,55,32
"AT3G01020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G01025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G01030",0,0,18,0,0,0,0,0,0,0,0,15,0,0,0,0,11,0,0,0,0,0,0,16
"AT3G01035",0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G01040",957,767,1043,1196,862,756,1374,1364,1202,894,1436,1024,1315,1336,1197,2043,1035,1514,1121,1448,837,1368,1702,2052
"AT3G01045",14,55,0,0,32,0,24,0,15,2,54,3,14,10,0,4,5,27,0,0,0,10,0,11
"AT3G01050",1877,1251,1580,1685,1071,1228,1778,1698,1182,1341,1317,1403,1263,1394,1390,1167,976,1350,1124,1555,615,1008,1407,1261
"AT3G01055",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G01060",59,57,20,153,56,95,72,14,14,98,102,159,297,574,248,185,93,338,249,155,385,120,424,68
"AT3G01065",27,0,21,27,18,104,116,27,49,46,158,96,59,0,32,19,13,46,31,98,29,17,39,73
"AT3G01070",256,297,583,789,393,394,665,414,409,419,356,460,344,283,431,330,271,385,142,494,325,306,249,498
"AT3G01075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G01080",125,58,69,135,31,110,258,87,98,88,238,150,67,47,81,69,61,14,61,49,10,60,19,34
"AT3G01085",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,9,0,10,0,0
"AT3G01090",2113,1739,1863,1818,1466,1706,1909,1625,1832,1769,1486,1969,2548,2141,2683,1967,1413,1666,2470,2863,1606,1404,2055,2177
"AT3G01095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G01100",980,1057,1366,1290,1032,1115,1278,1230,1029,1146,1629,1608,1928,1747,1844,2012,1203,1644,1779,1890,895,1407,1687,1839
"AT3G01105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"AT3G01115",0,0,0,0,0,26,7,0,0,20,30,0,0,11,0,12,46,14,0,3,22,0,0,8
"AT3G01120",13651,12830,12258,14472,10230,9718,14720,13157,10089,11488,15090,13298,22336,17572,19529,25668,13859,20975,18297,24638,17253,19475,23557,25524
"AT3G01125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G01130",2374,2229,1561,2037,1645,1900,2805,2362,2018,2142,2979,2182,2857,2306,2566,3250,1987,2675,2385,3059,2093,2933,2587,3499
"AT3G01135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G01140",0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,21,12,10,0,5,0,0,0,0
"AT3G01142",100,86,49,225,126,135,150,140,166,98,104,131,126,223,126,101,147,159,131,198,222,219,157,145
"AT3G01145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G01150",1294,1159,1231,1570,864,1236,1372,1452,893,1054,1149,1692,1799,1227,1514,1319,675,1120,1581,1428,1077,1028,913,1293
"AT3G01155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G01160",1689,998,1379,1938,1329,1287,2114,2166,1819,1980,1976,1741,2190,1820,1506,2591,1534,2228,1891,2910,2138,2276,2294,3170
"AT3G01165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
